raw_text,page_number
"Hermione, Ron, and, to Ron’s disgust, Percy.",83
   The journey to King’s Cross was very uneventful compared with,83
Harry’s trip on the Knight Bus. The Ministry of Magic cars seemed,83
,83
,83
                                 70   ,83
,83
                  THE DEMENTOR,84
"almost ordinary, though Harry noticed that they could slide",84
through gaps that Uncle Vernon’s new company car certainly,84
couldn’t have managed. They reached King’s Cross with twenty,84
"minutes to spare; the Ministry drivers found them trolleys, un-",84
"loaded their trunks, touched their hats in salute to Mr. Weasley,",84
"and drove away, somehow managing to jump to the head of an un-",84
moving line at the traffic lights.,84
   Mr. Weasley kept close to Harry’s elbow all the way into the,84
station.,84
"   “Right then,” he said, glancing around them. “Let’s do this in",84
"pairs, as there are so many of us. I’ll go through first with Harry.”",84
   Mr. Weasley strolled toward the barrier between platforms nine,84
"and ten, pushing Harry’s trolley and apparently very interested in",84
the InterCity 125 that had just arrived at platform nine. With a,84
"meaningful look at Harry, he leaned casually against the barrier.",84
Harry imitated him.,84
"   In a moment, they had fallen sideways through the solid metal",84
onto platform nine and three-quarters and looked up to see the,84
"Hogwarts Express, a scarlet steam engine, puffing smoke over a",84
platform packed with witches and wizards seeing their children,84
onto the train.,84
   Percy and Ginny suddenly appeared behind Harry. They were,84
panting and had apparently taken the barrier at a run.,84
"   “Ah, there’s Penelope!” said Percy, smoothing his hair and going",84
"pink again. Ginny caught Harry’s eye, and they both turned away",84
"to hide their laughter as Percy strode over to a girl with long, curly",84
"hair, walking with his chest thrown out so that she couldn’t miss his",84
shiny badge.,84
,84
,84
                                  71   ,84
,84
                   CHAPTER FIVE,85
"   Once the remaining Weasleys and Hermione had joined them,",85
"Harry and Ron led the way to the end of the train, past packed",85
"compartments, to a carriage that looked quite empty. They loaded",85
"the trunks onto it, stowed Hedwig and Crookshanks in the luggage",85
"rack, then went back outside to say good-bye to Mr. and Mrs.",85
Weasley.,85
"   Mrs. Weasley kissed all her children, then Hermione, and finally,",85
"Harry. He was embarrassed, but really quite pleased, when she gave",85
him an extra hug.,85
"   “Do take care, won’t you, Harry?” she said as she straightened up,",85
her eyes oddly bright. Then she opened her enormous handbag and,85
"said, “I’ve made you all sandwiches. . . . Here you are, Ron . . . no,",85
"they’re not corned beef. . . . Fred? Where’s Fred? Here you are,",85
dear. . . .”,85
"   “Harry,” said Mr. Weasley quietly, “come over here a mo-",85
ment.”,85
"   He jerked his head toward a pillar, and Harry followed him be-",85
"hind it, leaving the others crowded around Mrs. Weasley.",85
   “There’s something I’ve got to tell you before you leave —” said,85
"Mr. Weasley, in a tense voice.",85
"   “It’s all right, Mr. Weasley,” said Harry. “I already know.”",85
   “You know? How could you know?”,85
   “I — er — I heard you and Mrs. Weasley talking last night. I,85
"couldn’t help hearing,” Harry added quickly. “Sorry —”",85
"   “That’s not the way I’d have chosen for you to find out,” said",85
"Mr. Weasley, looking anxious.",85
"   “No — honestly, it’s okay. This way, you haven’t broken your",85
word to Fudge and I know what’s going on.”,85
"   “Harry, you must be very scared —”",85
                                  72   ,85
,85
                 THE DEMENTOR,86
"    “I’m not,” said Harry sincerely. “Really,” he added, because Mr.",86
"Weasley was looking disbelieving. “I’m not trying to be a hero, but",86
"seriously, Sirius Black can’t be worse than Voldemort, can he?”",86
    Mr. Weasley flinched at the sound of the name but over-,86
looked it.,86
"    “Harry, I knew you were, well, made of stronger stuff than",86
"Fudge seems to think, and I’m obviously pleased that you’re not",86
"scared, but —”",86
"    “Arthur!” called Mrs. Weasley, who was now shepherding the",86
"rest onto the train. “Arthur, what are you doing? It’s about to go!”",86
"    “He’s coming, Molly!” said Mr. Weasley but he turned back to",86
"Harry and kept talking in a lower and more hurried voice. “Listen,",86
I want you to give me your word —”,86
    “— that I’ll be a good boy and stay in the castle?” said Harry,86
gloomily.,86
"    “Not entirely,” said Mr. Weasley, who looked more serious than",86
"Harry had ever seen him. “Harry, swear to me you won’t go looking",86
for Black.”,86
    Harry stared. “What?”,86
"    There was a loud whistle. Guards were walking along the train,",86
slamming all the doors shut.,86
"    “Promise me, Harry,” said Mr. Weasley, talking more quickly",86
"still, “that whatever happens —”",86
    “Why would I go looking for someone I know wants to kill me?”,86
said Harry blankly.,86
    “Swear to me that whatever you might hear —”,86
"    “Arthur, quickly!” cried Mrs. Weasley.",86
    Steam was billowing from the train; it had started to move.,86
Harry ran to the compartment door and Ron threw it open and,86
                                 73   ,86
,86
                   CHAPTER FIVE,87
stood back to let him on. They leaned out of the window and,87
waved at Mr. and Mrs. Weasley until the train turned a corner and,87
blocked them from view.,87
"   “I need to talk to you in private,” Harry muttered to Ron and",87
Hermione as the train picked up speed.,87
"   “Go away, Ginny,” said Ron.",87
"   “Oh, that’s nice,” said Ginny huffily, and she stalked off.",87
"   Harry, Ron, and Hermione set off down the corridor, looking",87
"for an empty compartment, but all were full except for the one at",87
the very end of the train.,87
"   This had only one occupant, a man sitting fast asleep next to the",87
"window. Harry, Ron, and Hermione checked on the threshold.",87
The Hogwarts Express was usually reserved for students and they,87
"had never seen an adult there before, except for the witch who",87
pushed the food cart.,87
   The stranger was wearing an extremely shabby set of wizard’s,87
robes that had been darned in several places. He looked ill and ex-,87
"hausted. Though quite young, his light brown hair was flecked",87
with gray.,87
   “Who d’you reckon he is?” Ron hissed as they sat down and slid,87
"the door shut, taking the seats farthest away from the window.",87
"   “Professor R. J. Lupin,” whispered Hermione at once.",87
   “How d’you know that?”,87
"   “It’s on his case,” she replied, pointing at the luggage rack",87
"over the man’s head, where there was a small, battered case held to-",87
gether with a large quantity of neatly knotted string. The name,87
Professor R. J. Lupin was stamped across one corner in peeling,87
letters.,87
,87
,87
                                 74   ,87
,87
                  THE DEMENTOR,88
"   “Wonder what he teaches?” said Ron, frowning at Professor",88
Lupin’s pallid profile.,88
"   “That’s obvious,” whispered Hermione. “There’s only one va-",88
"cancy, isn’t there? Defense Against the Dark Arts.”",88
"   Harry, Ron, and Hermione had already had two Defense",88
"Against the Dark Arts teachers, both of whom had lasted only one",88
year. There were rumors that the job was jinxed.,88
"   “Well, I hope he’s up to it,” said Ron doubtfully. “He looks like",88
"one good hex would finish him off, doesn’t he? Anyway . . .” He",88
turned to Harry. “What were you going to tell us?”,88
   Harry explained all about Mr. and Mrs. Weasley’s argument and,88
"the warning Mr. Weasley had just given him. When he’d finished,",88
"Ron looked thunderstruck, and Hermione had her hands over her",88
"mouth. She finally lowered them to say, “Sirius Black escaped to",88
"come after you? Oh, Harry . . . you’ll have to be really, really care-",88
"ful. Don’t go looking for trouble, Harry —”",88
"   “I don’t go looking for trouble,” said Harry, nettled. “Trouble",88
usually finds me.”,88
"   “How thick would Harry have to be, to go looking for a nutter",88
who wants to kill him?” said Ron shakily.,88
   They were taking the news worse than Harry had expected.,88
Both Ron and Hermione seemed to be much more frightened of,88
Black than he was.,88
"   “No one knows how he got out of Azkaban,” said Ron uncom-",88
fortably. “No one’s ever done it before. And he was a top-security,88
prisoner too.”,88
"   “But they’ll catch him, won’t they?” said Hermione earnestly. “I",88
"mean, they’ve got all the Muggles looking out for him too. . . .”",88
,88
,88
                                  75   ,88
,88
                   CHAPTER FIVE,89
   “What’s that noise?” said Ron suddenly.,89
"   A faint, tinny sort of whistle was coming from somewhere. They",89
looked all around the compartment.,89
"   “It’s coming from your trunk, Harry,” said Ron, standing up and",89
reaching into the luggage rack. A moment later he had pulled the,89
Pocket Sneakoscope out from between Harry’s robes. It was spin-,89
ning very fast in the palm of Ron’s hand and glowing brilliantly.,89
"   “Is that a Sneakoscope?” said Hermione interestedly, standing up",89
for a better look.,89
"   “Yeah . . . mind you, it’s a very cheap one,” Ron said. “It went",89
haywire just as I was tying it to Errol’s leg to send it to Harry.”,89
   “Were you doing anything untrustworthy at the time?” said,89
Hermione shrewdly.,89
   “No! Well . . . I wasn’t supposed to be using Errol. You know,89
he’s not really up to long journeys . . . but how else was I supposed,89
to get Harry’s present to him?”,89
"   “Stick it back in the trunk,” Harry advised as the Sneakoscope",89
"whistled piercingly, “or it’ll wake him up.”",89
   He nodded toward Professor Lupin. Ron stuffed the Sneako-,89
"scope into a particularly horrible pair of Uncle Vernon’s old socks,",89
"which deadened the sound, then closed the lid of the trunk on it.",89
"   “We could get it checked in Hogsmeade,” said Ron, sitting back",89
"down. “They sell that sort of thing in Dervish and Banges, magical",89
instruments and stuff. Fred and George told me.”,89
   “Do you know much about Hogsmeade?” asked Hermione,89
keenly. “I’ve read it’s the only entirely non-Muggle settlement in,89
Britain —”,89
"   “Yeah, I think it is,” said Ron in an offhand sort of way,",89
,89
,89
                                 76   ,89
,89
                  THE DEMENTOR,90
“but that’s not why I want to go. I just want to get inside Honey-,90
dukes!”,90
   “What’s that?” said Hermione.,90
"   “It’s this sweetshop,” said Ron, a dreamy look coming over his",90
"face, “where they’ve got everything. . . . Pepper Imps — they make",90
you smoke at the mouth — and great fat Chocoballs full of straw-,90
"berry mousse and clotted cream, and really excellent sugar quills,",90
which you can suck in class and just look like you’re thinking what,90
to write next —”,90
"   “But Hogsmeade’s a very interesting place, isn’t it?” Hermione",90
pressed on eagerly. “In Sites of Historical Sorcery it says the inn was,90
"the headquarters for the 1612 goblin rebellion, and the Shrieking",90
Shack’s supposed to be the most severely haunted building in,90
Britain —”,90
   “— and massive sherbet balls that make you levitate a few,90
"inches off the ground while you’re sucking them,” said Ron, who",90
was plainly not listening to a word Hermione was saying.,90
   Hermione looked around at Harry.,90
   “Won’t it be nice to get out of school for a bit and explore,90
Hogsmeade?”,90
"   “ ’Spect it will,” said Harry heavily. “You’ll have to tell me when",90
you’ve found out.”,90
   “What d’you mean?” said Ron.,90
"   “I can’t go. The Dursleys didn’t sign my permission form, and",90
Fudge wouldn’t either.”,90
   Ron looked horrified.,90
   “You’re not allowed to come? But — no way — McGonagall or,90
someone will give you permission —”,90
,90
,90
                                  77   ,90
,90
                  CHAPTER FIVE,91
"   Harry gave a hollow laugh. Professor McGonagall, head of",91
"Gryffindor House, was very strict.",91
"   “— or we can ask Fred and George, they know every secret pas-",91
sage out of the castle —”,91
   “Ron!” said Hermione sharply. “I don’t think Harry should be,91
sneaking out of school with Black on the loose —”,91
"   “Yeah, I expect that’s what McGonagall will say when I ask for",91
"permission,” said Harry bitterly.",91
"   “But if we’re with him,” said Ron spiritedly to Hermione, “Black",91
wouldn’t dare —”,91
"   “Oh, Ron, don’t talk rubbish,” snapped Hermione. “Black’s al-",91
ready murdered a whole bunch of people in the middle of a,91
crowded street. Do you really think he’s going to worry about at-,91
tacking Harry just because we’re there?”,91
   She was fumbling with the straps of Crookshanks’s basket as she,91
spoke.,91
"   “Don’t let that thing out!” Ron said, but too late; Crookshanks",91
"leapt lightly from the basket, stretched, yawned, and sprang onto",91
Ron’s knees; the lump in Ron’s pocket trembled and he shoved,91
Crookshanks angrily away.,91
   “Get out of here!”,91
"   “Ron, don’t!” said Hermione angrily.",91
   Ron was about to answer back when Professor Lupin stirred.,91
"They watched him apprehensively, but he simply turned his head",91
"the other way, mouth slightly open, and slept on.",91
   The Hogwarts Express moved steadily north and the scenery,91
outside the window became wilder and darker while the clouds,91
overhead thickened. People were chasing backward and forward,91
past the door of their compartment. Crookshanks had now settled,91
                                78   ,91
,91
                 THE DEMENTOR,92
"in an empty seat, his squashed face turned toward Ron, his yellow",92
eyes on Ron’s top pocket.,92
"   At one o’clock, the plump witch with the food cart arrived at the",92
compartment door.,92
"   “D’you think we should wake him up?” Ron asked awkwardly,",92
nodding toward Professor Lupin. “He looks like he could do with,92
some food.”,92
   Hermione approached Professor Lupin cautiously.,92
   “Er — Professor?” she said. “Excuse me — Professor?”,92
   He didn’t move.,92
"   “Don’t worry, dear,” said the witch as she handed Harry a large",92
"stack of Cauldron Cakes. “If he’s hungry when he wakes, I’ll be up",92
front with the driver.”,92
   “I suppose he is asleep?” said Ron quietly as the witch slid the,92
"compartment door closed. “I mean — he hasn’t died, has he?”",92
"   “No, no, he’s breathing,” whispered Hermione, taking the Caul-",92
dron Cake Harry passed her.,92
"   He might not be very good company, but Professor Lupin’s pres-",92
"ence in their compartment had its uses. Midafternoon, just as it",92
"had started to rain, blurring the rolling hills outside the window,",92
"they heard footsteps in the corridor again, and their three least fa-",92
"vorite people appeared at the door: Draco Malfoy, flanked by his",92
"cronies, Vincent Crabbe and Gregory Goyle.",92
   Draco Malfoy and Harry had been enemies ever since they,92
"had met on their very first train journey to Hogwarts. Malfoy,",92
"who had a pale, pointed, sneering face, was in Slytherin House; he",92
"played Seeker on the Slytherin Quidditch team, the same position",92
that Harry played on the Gryffindor team. Crabbe and Goyle,92
seemed to exist to do Malfoy’s bidding. They were both wide and,92
                                 79   ,92
,92
                   CHAPTER FIVE,93
"musclely; Crabbe was taller, with a pudding-bowl haircut and a",93
"very thick neck; Goyle had short, bristly hair and long, gorilla-ish",93
arms.,93
"   “Well, look who it is,” said Malfoy in his usual lazy drawl,",93
pulling open the compartment door. “Potty and the Weasel.”,93
   Crabbe and Goyle chuckled trollishly.,93
   “I heard your father finally got his hands on some gold this sum-,93
"mer, Weasley,” said Malfoy. “Did your mother die of shock?”",93
   Ron stood up so quickly he knocked Crookshanks’s basket to,93
the floor. Professor Lupin gave a snort.,93
"   “Who’s that?” said Malfoy, taking an automatic step backward as",93
he spotted Lupin.,93
"   “New teacher,” said Harry, who got to his feet, too, in case he",93
"needed to hold Ron back. “What were you saying, Malfoy?”",93
   Malfoy’s pale eyes narrowed; he wasn’t fool enough to pick a,93
fight right under a teacher’s nose.,93
"   “C’mon,” he muttered resentfully to Crabbe and Goyle, and",93
they disappeared.,93
"   Harry and Ron sat down again, Ron massaging his knuckles.",93
"   “I’m not going to take any crap from Malfoy this year,” he said",93
"angrily. “I mean it. If he makes one more crack about my family,",93
I’m going to get hold of his head and —”,93
   Ron made a violent gesture in midair.,93
"   “Ron,” hissed Hermione, pointing at Professor Lupin, “be care-",93
ful . . .”,93
   But Professor Lupin was still fast asleep.,93
   The rain thickened as the train sped yet farther north; the,93
"windows were now a solid, shimmering gray, which gradually",93
,93
,93
                                 80   ,93
,93
                 THE DEMENTOR,94
darkened until lanterns flickered into life all along the corridors,94
"and over the luggage racks. The train rattled, the rain hammered,",94
"the wind roared, but still, Professor Lupin slept.",94
"   “We must be nearly there,” said Ron, leaning forward to look",94
past Professor Lupin at the now completely black window.,94
   The words had hardly left him when the train started to slow,94
down.,94
"   “Great,” said Ron, getting up and walking carefully past Profes-",94
sor Lupin to try and see outside. “I’m starving. I want to get to the,94
feast. . . .”,94
"   “We can’t be there yet,” said Hermione, checking her watch.",94
   “So why’re we stopping?”,94
   The train was getting slower and slower. As the noise of the pis-,94
"tons fell away, the wind and rain sounded louder than ever against",94
the windows.,94
"   Harry, who was nearest the door, got up to look into the corri-",94
"dor. All along the carriage, heads were sticking curiously out of",94
their compartments.,94
"   The train came to a stop with a jolt, and distant thuds and bangs",94
"told them that luggage had fallen out of the racks. Then, without",94
"warning, all the lamps went out and they were plunged into total",94
darkness.,94
   “What’s going on?” said Ron’s voice from behind Harry.,94
"   “Ouch!” gasped Hermione. “Ron, that was my foot!”",94
   Harry felt his way back to his seat.,94
   “D’you think we’ve broken down?”,94
   “Dunno . . .”,94
"   There was a squeaking sound, and Harry saw the dim black",94
,94
,94
                                 81   ,94
,94
                   CHAPTER FIVE,95
"outline of Ron, wiping a patch clean on the window and peer-",95
ing out.,95
"    “There’s something moving out there,” Ron said. “I think",95
people are coming aboard. . . .”,95
    The compartment door suddenly opened and someone fell,95
painfully over Harry’s legs.,95
    “Sorry — d’you know what’s going on? — Ouch — sorry —”,95
"    “Hullo, Neville,” said Harry, feeling around in the dark and",95
pulling Neville up by his cloak.,95
    “Harry? Is that you? What’s happening?”,95
    “No idea — sit down —”,95
    There was a loud hissing and a yelp of pain; Neville had tried to,95
sit on Crookshanks.,95
"    “I’m going to go and ask the driver what’s going on,” came",95
"Hermione’s voice. Harry felt her pass him, heard the door slide",95
"open again, and then a thud and two loud squeals of pain.",95
    “Who’s that?”,95
    “Who’s that?”,95
    “Ginny?”,95
    “Hermione?”,95
    “What are you doing?”,95
    “I was looking for Ron —”,95
    “Come in and sit down —”,95
    “Not here!” said Harry hurriedly. “I’m here!”,95
    “Ouch!” said Neville.,95
    “Quiet!” said a hoarse voice suddenly.,95
    Professor Lupin appeared to have woken up at last. Harry could,95
hear movements in his corner. None of them spoke.,95
,95
,95
                                 82   ,95
,95
                  THE DEMENTOR,96
"   There was a soft, crackling noise, and a shivering light filled the",96
compartment. Professor Lupin appeared to be holding a handful of,96
"flames. They illuminated his tired, gray face, but his eyes looked",96
alert and wary.,96
"   “Stay where you are,” he said in the same hoarse voice, and he",96
got slowly to his feet with his handful of fire held out in front of,96
him.,96
   But the door slid slowly open before Lupin could reach it.,96
"   Standing in the doorway, illuminated by the shivering flames in",96
"Lupin’s hand, was a cloaked figure that towered to the ceiling. Its",96
face was completely hidden beneath its hood. Harry’s eyes darted,96
"downward, and what he saw made his stomach contract. There was",96
"a hand protruding from the cloak and it was glistening, grayish,",96
"slimy-looking, and scabbed, like something dead that had decayed",96
in water. . . .,96
   But it was visible only for a split second. As though the creature,96
"beneath the cloak sensed Harry’s gaze, the hand was suddenly with-",96
drawn into the folds of its black cloak.,96
"   And then the thing beneath the hood, whatever it was, drew a",96
"long, slow, rattling breath, as though it were trying to suck some-",96
thing more than air from its surroundings.,96
   An intense cold swept over them all. Harry felt his own breath,96
catch in his chest. The cold went deeper than his skin. It was inside,96
"his chest, it was inside his very heart. . . .",96
   Harry’s eyes rolled up into his head. He couldn’t see. He was,96
drowning in cold. There was a rushing in his ears as though of,96
"water. He was being dragged downward, the roaring growing",96
louder . . .,96
,96
,96
                                  83   ,96
,96
                   CHAPTER FIVE,97
"   And then, from far away, he heard screaming, terrible, terrified,",97
"pleading screams. He wanted to help whoever it was, he tried to",97
"move his arms, but couldn’t . . . a thick white fog was swirling",97
"around him, inside him —",97
   “Harry! Harry! Are you all right?”,97
   Someone was slapping his face.,97
   “W — what?”,97
"   Harry opened his eyes; there were lanterns above him, and the",97
floor was shaking — the Hogwarts Express was moving again and,97
the lights had come back on. He seemed to have slid out of his seat,97
"onto the floor. Ron and Hermione were kneeling next to him, and",97
above them he could see Neville and Professor Lupin watching.,97
Harry felt very sick; when he put up his hand to push his glasses,97
"back on, he felt cold sweat on his face.",97
   Ron and Hermione heaved him back onto his seat.,97
   “Are you okay?” Ron asked nervously.,97
"   “Yeah,” said Harry, looking quickly toward the door. The",97
hooded creature had vanished. “What happened? Where’s that —,97
that thing? Who screamed?”,97
"   “No one screamed,” said Ron, more nervously still.",97
   Harry looked around the bright compartment. Ginny and,97
"Neville looked back at him, both very pale.",97
   “But I heard screaming —”,97
   A loud snap made them all jump. Professor Lupin was breaking,97
an enormous slab of chocolate into pieces.,97
"   “Here,” he said to Harry, handing him a particularly large piece.",97
“Eat it. It’ll help.”,97
   Harry took the chocolate but didn’t eat it.,97
,97
,97
                                 84   ,97
,97
                  THE DEMENTOR,98
    “What was that thing?” he asked Lupin.,98
"    “A dementor,” said Lupin, who was now giving chocolate to",98
everyone else. “One of the dementors of Azkaban.”,98
    Everyone stared at him. Professor Lupin crumpled up the empty,98
chocolate wrapper and put it in his pocket.,98
"    “Eat,” he repeated. “It’ll help. I need to speak to the driver, ex-",98
cuse me . . .”,98
    He strolled past Harry and disappeared into the corridor.,98
"    “Are you sure you’re okay, Harry?” said Hermione, watching",98
Harry anxiously.,98
"    “I don’t get it. . . . What happened?” said Harry, wiping more",98
sweat off his face.,98
    “Well — that thing — the dementor — stood there and looked,98
"around (I mean, I think it did, I couldn’t see its face) — and",98
you — you —”,98
"    “I thought you were having a fit or something,” said Ron, who",98
still looked scared. “You went sort of rigid and fell out of your seat,98
and started twitching —”,98
"    “And Professor Lupin stepped over you, and walked toward the",98
"dementor, and pulled out his wand,” said Hermione, “and he said,",98
‘None of us is hiding Sirius Black under our cloaks. Go.’ But the,98
"dementor didn’t move, so Lupin muttered something, and a silvery",98
"thing shot out of his wand at it, and it turned around and sort of",98
glided away. . . .”,98
"    “It was horrible,” said Neville, in a higher voice than usual. “Did",98
you feel how cold it got when it came in?”,98
"    “I felt weird,” said Ron, shifting his shoulders uncomfortably.",98
“Like I’d never be cheerful again. . . .”,98
,98
,98
                                  85   ,98
,98
                  CHAPTER FIVE,99
"   Ginny, who was huddled in her corner looking nearly as bad as",99
"Harry felt, gave a small sob; Hermione went over and put a com-",99
forting arm around her.,99
   “But didn’t any of you — fall off your seats?” said Harry awk-,99
wardly.,99
"   “No,” said Ron, looking anxiously at Harry again. “Ginny was",99
"shaking like mad, though. . . .”",99
"   Harry didn’t understand. He felt weak and shivery, as though he",99
were recovering from a bad bout of flu; he also felt the beginnings,99
"of shame. Why had he gone to pieces like that, when no one else",99
had?,99
"   Professor Lupin had come back. He paused as he entered,",99
"looked around, and said, with a small smile, “I haven’t poisoned",99
"that chocolate, you know. . . .”",99
   Harry took a bite and to his great surprise felt warmth spread,99
suddenly to the tips of his fingers and toes.,99
"   “We’ll be at Hogwarts in ten minutes,” said Professor Lupin.",99
"“Are you all right, Harry?”",99
   Harry didn’t ask how Professor Lupin knew his name.,99
"   “Fine,” he muttered, embarrassed.",99
   They didn’t talk much during the remainder of the journey. At,99
"long last, the train stopped at Hogsmeade station, and there was a",99
"great scramble to get outside; owls hooted, cats meowed, and",99
Neville’s pet toad croaked loudly from under his hat. It was freez-,99
ing on the tiny platform; rain was driving down in icy sheets.,99
"   “Firs’ years this way!” called a familiar voice. Harry, Ron, and",99
Hermione turned and saw the gigantic outline of Hagrid at the,99
"other end of the platform, beckoning the terrified-looking new stu-",99
dents forward for their traditional journey across the lake.,99
                                86   ,99
,99
                  THE DEMENTOR,100
"    “All righ’, you three?” Hagrid yelled over the heads of the crowd.",100
"They waved at him, but had no chance to speak to him because the",100
mass of people around them was shunting them away along,100
"the platform. Harry, Ron, and Hermione followed the rest of the",100
"school along the platform and out onto a rough mud track, where",100
"at least a hundred stagecoaches awaited the remaining students,",100
"each pulled, Harry could only assume, by an invisible horse, be-",100
"cause when they climbed inside and shut the door, the coach set off",100
"all by itself, bumping and swaying in procession.",100
    The coach smelled faintly of mold and straw. Harry felt better,100
"since the chocolate, but still weak. Ron and Hermione kept look-",100
"ing at him sideways, as though frightened he might collapse again.",100
    As the carriage trundled toward a pair of magnificent wrought,100
"iron gates, flanked with stone columns topped with winged boars,",100
"Harry saw two more towering, hooded dementors, standing guard",100
on either side. A wave of cold sickness threatened to engulf him,100
again; he leaned back into the lumpy seat and closed his eyes until,100
they had passed the gates. The carriage picked up speed on the,100
"long, sloping drive up to the castle; Hermione was leaning out of",100
"the tiny window, watching the many turrets and towers draw",100
"nearer. At last, the carriage swayed to a halt, and Hermione and",100
Ron got out.,100
"    As Harry stepped down, a drawling, delighted voice sounded in",100
his ear.,100
"    “You fainted, Potter? Is Longbottom telling the truth? You actu-",100
ally fainted?”,100
    Malfoy elbowed past Hermione to block Harry’s way up the,100
"stone steps to the castle, his face gleeful and his pale eyes glinting",100
maliciously.,100
                                  87   ,100
,100
                   CHAPTER FIVE,101
"    “Shove off, Malfoy,” said Ron, whose jaw was clenched.",101
"    “Did you faint as well, Weasley?” said Malfoy loudly. “Did the",101
"scary old dementor frighten you too, Weasley?”",101
    “Is there a problem?” said a mild voice. Professor Lupin had just,101
gotten out of the next carriage.,101
"    Malfoy gave Professor Lupin an insolent stare, which took in the",101
patches on his robes and the delapidated suitcase. With a tiny hint,101
"of sarcasm in his voice, he said, “Oh, no — er — Professor,” then",101
he smirked at Crabbe and Goyle and led them up the steps into the,101
castle.,101
"    Hermione prodded Ron in the back to make him hurry, and the",101
"three of them joined the crowd swarming up the steps, through the",101
"giant oak front doors, into the cavernous entrance hall, which was",101
"lit with flaming torches, and housed a magnificent marble staircase",101
that led to the upper floors.,101
    The door into the Great Hall stood open at the right; Harry fol-,101
"lowed the crowd toward it, but had barely glimpsed the enchanted",101
"ceiling, which was black and cloudy tonight, when a voice called,",101
“Potter! Granger! I want to see you both!”,101
"    Harry and Hermione turned around, surprised. Professor",101
"McGonagall, Transfiguration teacher and head of Gryffindor",101
"House, was calling over the heads of the crowd. She was a stern-",101
looking witch who wore her hair in a tight bun; her sharp eyes were,101
framed with square spectacles. Harry fought his way over to her,101
with a feeling of foreboding: Professor McGonagall had a way of,101
making him feel he must have done something wrong.,101
    “There’s no need to look so worried — I just want a word in my,101
"office,” she told them. “Move along there, Weasley.”",101
    Ron stared as Professor McGonagall ushered Harry and,101
                                 88   ,101
,101
                 THE DEMENTOR,102
Hermione away from the chattering crowd; they accompanied,102
"her across the entrance hall, up the marble staircase, and along a",102
corridor.,102
"   Once they were in her office, a small room with a large, wel-",102
"coming fire, Professor McGonagall motioned Harry and Her-",102
mione to sit down. She settled herself behind her desk and said,102
"abruptly, “Professor Lupin sent an owl ahead to say that you were",102
"taken ill on the train, Potter.”",102
"   Before Harry could reply, there was a soft knock on the door and",102
"Madam Pomfrey, the nurse, came bustling in.",102
   Harry felt himself going red in the face. It was bad enough that,102
"he’d passed out, or whatever he had done, without everyone mak-",102
ing all this fuss.,102
"   “I’m fine,” he said, “I don’t need anything —”",102
"   “Oh, it’s you, is it?” said Madam Pomfrey, ignoring this and",102
bending down to stare closely at him. “I suppose you’ve been doing,102
something dangerous again?”,102
"   “It was a dementor, Poppy,” said Professor McGonagall.",102
"   They exchanged a dark look, and Madam Pomfrey clucked dis-",102
approvingly.,102
"   “Setting dementors around a school,” she muttered, pushing",102
back Harry’s hair and feeling his forehead. “He won’t be the last,102
"one who collapses. Yes, he’s all clammy. Terrible things, they are,",102
and the effect they have on people who are already delicate —”,102
   “I’m not delicate!” said Harry crossly.,102
"   “Of course you’re not,” said Madam Pomfrey absentmindedly,",102
now taking his pulse.,102
   “What does he need?” said Professor McGonagall crisply. “Bed,102
rest? Should he perhaps spend tonight in the hospital wing?”,102
                                89   ,102
,102
                   CHAPTER FIVE,103
"   “I’m fine!” said Harry, jumping up. The thought of what Draco",103
Malfoy would say if he had to go to the hospital wing was torture.,103
"   “Well, he should have some chocolate, at the very least,” said",103
"Madam Pomfrey, who was now trying to peer into Harry’s eyes.",103
"   “I’ve already had some,” said Harry. “Professor Lupin gave me",103
some. He gave it to all of us.”,103
"   “Did he, now?” said Madam Pomfrey approvingly. “So we’ve fi-",103
nally got a Defense Against the Dark Arts teacher who knows his,103
remedies?”,103
"   “Are you sure you feel all right, Potter?” Professor McGonagall",103
said sharply.,103
"   “Yes,” said Harry.",103
   “Very well. Kindly wait outside while I have a quick word with,103
"Miss Granger about her course schedule, then we can go down to",103
the feast together.”,103
"   Harry went back into the corridor with Madam Pomfrey, who",103
"left for the hospital wing, muttering to herself. He had to wait only",103
a few minutes; then Hermione emerged looking very happy about,103
"something, followed by Professor McGonagall, and the three of",103
them made their way back down the marble staircase to the Great,103
Hall.,103
   It was a sea of pointed black hats; each of the long House tables,103
"was lined with students, their faces glimmering by the light of",103
"thousands of candles, which were floating over the tables in mid-",103
"air. Professor Flitwick, who was a tiny little wizard with a shock of",103
"white hair, was carrying an ancient hat and a three-legged stool out",103
of the hall.,103
"   “Oh,” said Hermione softly, “we’ve missed the Sorting!”",103
,103
,103
                                 90   ,103
,103
                  THE DEMENTOR,104
   New students at Hogwarts were sorted into Houses by trying on,104
"the Sorting Hat, which shouted out the House they were best",104
"suited to (Gryffindor, Ravenclaw, Hufflepuff, or Slytherin). Profes-",104
"sor McGonagall strode off toward her empty seat at the staff table,",104
"and Harry and Hermione set off in the other direction, as quietly",104
"as possible, toward the Gryffindor table. People looked around at",104
"them as they passed along the back of the hall, and a few of them",104
pointed at Harry. Had the story of his collapsing in front of the de-,104
mentor traveled that fast?,104
"   He and Hermione sat down on either side of Ron, who had",104
