gutenberg_id,text,natural_count,magic_count,word_count
2009,"invariably found that our knowledge, imperfect though it be, of",0,0,10
2009,"variation under domestication, afforded the best and safest clue. I may",0,0,11
2009,"venture to express my conviction of the high value of such studies,",0,0,12
2009,although they have been very commonly neglected by naturalists.,1,0,9
2009,"From these considerations, I shall devote the first chapter of this",0,0,11
2009,abstract to variation under domestication. We shall thus see that a,0,0,11
2009,"large amount of hereditary modification is at least possible; and, what",0,0,11
2009,"is equally or more important, we shall see how great is the power of",0,0,14
2009,man in accumulating by his selection successive slight variations. I,0,0,10
2009,will then pass on to the variability of species in a state of nature;,0,0,14
2009,"but I shall, unfortunately, be compelled to treat this subject far too",0,0,12
2009,"briefly, as it can be treated properly only by giving long catalogues",0,0,12
2009,"of facts. We shall, however, be enabled to discuss what circumstances",0,0,11
2009,are most favourable to variation. In the next chapter the struggle for,0,0,12
2009,"existence among all organic beings throughout the world, which",0,0,9
2009,"inevitably follows from the high geometrical ratio of their increase,",0,0,10
2009,"will be considered. This is the doctrine of Malthus, applied to the",0,0,12
2009,whole animal and vegetable kingdoms. As many more individuals of each,0,0,11
2009,"species are born than can possibly survive; and as, consequently, there",0,0,11
2009,"is a frequently recurring struggle for existence, it follows that any",0,0,11
2009,"being, if it vary however slightly in any manner profitable to itself,",0,0,12
2009,"under the complex and sometimes varying conditions of life, will have a",0,0,12
2009,"better chance of surviving, and thus be _naturally selected_. From the",1,0,11
2009,"strong principle of inheritance, any selected variety will tend to",0,0,10
2009,propagate its new and modified form.,0,0,6
2009,This fundamental subject of natural selection will be treated at some,1,0,11
2009,length in the fourth chapter; and we shall then see how natural,1,0,12
2009,selection almost inevitably causes much extinction of the less improved,0,0,10
2009,"forms of life, and leads to what I have called divergence of character.",0,0,13
2009,In the next chapter I shall discuss the complex and little known laws,0,0,13
2009,"of variation. In the five succeeding chapters, the most apparent and",0,0,11
2009,"gravest difficulties in accepting the theory will be given: namely,",0,0,10
2009,"first, the difficulties of transitions, or how a simple being or a",0,0,12
2009,simple organ can be changed and perfected into a highly developed being,0,0,12
2009,or into an elaborately constructed organ; secondly the subject of,0,0,10
2009,"instinct, or the mental powers of animals; thirdly, hybridism, or the",0,0,11
2009,infertility of species and the fertility of varieties when,0,0,9
2009,"intercrossed; and fourthly, the imperfection of the geological record.",0,0,9
2009,In the next chapter I shall consider the geological succession of,0,0,11
2009,"organic beings throughout time; in the twelfth and thirteenth, their",0,0,10
2009,"geographical distribution throughout space; in the fourteenth, their",0,0,8
2009,"classification or mutual affinities, both when mature and in an",0,0,10
2009,embryonic condition. In the last chapter I shall give a brief,0,0,11
2009,"recapitulation of the whole work, and a few concluding remarks.",0,0,10
2009,No one ought to feel surprise at much remaining as yet unexplained in,0,0,13
2009,"regard to the origin of species and varieties, if he make due allowance",0,0,13
2009,for our profound ignorance in regard to the mutual relations of the,0,0,12
2009,many beings which live around us. Who can explain why one species,0,0,12
2009,"ranges widely and is very numerous, and why another allied species has",0,0,12
2009,a narrow range and is rare? Yet these relations are of the highest,0,0,13
2009,"importance, for they determine the present welfare and, as I believe,",0,0,11
2009,the future success and modification of every inhabitant of this world.,0,0,11
2009,Still less do we know of the mutual relations of the innumerable,0,0,12
2009,inhabitants of the world during the many past geological epochs in its,0,0,12
2009,"history. Although much remains obscure, and will long remain obscure, I",0,0,11
2009,"can entertain no doubt, after the most deliberate study and",0,0,10
2009,"dispassionate judgment of which I am capable, that the view which most",0,0,12
2009,"naturalists until recently entertained, and which I formerly",1,0,8
2009,"entertained—namely, that each species has been independently created—is",0,0,10
2009,erroneous. I am fully convinced that species are not immutable; but,0,0,11
2009,that those belonging to what are called the same genera are lineal,0,0,12
2009,"descendants of some other and generally extinct species, in the same",0,0,11
2009,manner as the acknowledged varieties of any one species are the,0,0,11
2009,"descendants of that species. Furthermore, I am convinced that natural",1,0,10
2009,"selection has been the most important, but not the exclusive, means of",0,0,12
2009,modification.,0,0,1
2009,CHAPTER I.,0,0,2
2009,VARIATION UNDER DOMESTICATION.,0,0,3
2009,Causes of Variability—Effects of Habit and the use and disuse of,0,0,12
2009,Parts—Correlated Variation—Inheritance—Character of Domestic,0,0,7
2009,Varieties—Difficulty of distinguishing between Varieties and,0,0,7
2009,Species—Origin of Domestic Varieties from one or more Species—Domestic,0,0,11
2009,"Pigeons, their Differences and Origin—Principles of Selection,",0,0,8
2009,"anciently followed, their Effects—Methodical and Unconscious",0,0,7
2009,Selection—Unknown Origin of our Domestic Productions—Circumstances,0,0,8
2009,favourable to Man’s power of Selection.,0,0,7
2009,_Causes of Variability._,0,0,4
2009,When we compare the individuals of the same variety or sub-variety of,0,0,13
2009,"our older cultivated plants and animals, one of the first points which",0,0,12
2009,"strikes us is, that they generally differ more from each other than do",0,0,13
2009,the individuals of any one species or variety in a state of nature. And,0,0,14
2009,if we reflect on the vast diversity of the plants and animals which,0,0,13
2009,"have been cultivated, and which have varied during all ages under the",0,0,12
2009,"most different climates and treatment, we are driven to conclude that",0,0,11
2009,this great variability is due to our domestic productions having been,0,0,11
2009,"raised under conditions of life not so uniform as, and somewhat",0,0,11
2009,"different from, those to which the parent species had been exposed",0,0,11
2009,"under nature. There is, also, some probability in the view propounded",0,0,11
2009,"by Andrew Knight, that this variability may be partly connected with",0,0,11
2009,excess of food. It seems clear that organic beings must be exposed,0,0,12
2009,during several generations to new conditions to cause any great amount,0,0,11
2009,"of variation; and that, when the organisation has once begun to vary,",0,0,12
2009,it generally continues varying for many generations. No case is on,0,0,11
2009,record of a variable organism ceasing to vary under cultivation. Our,0,0,11
2009,"oldest cultivated plants, such as wheat, still yield new varieties: our",0,0,11
2009,oldest domesticated animals are still capable of rapid improvement or,0,0,10
2009,modification.,0,0,1
2009,"As far as I am able to judge, after long attending to the subject, the",0,0,15
2009,conditions of life appear to act in two ways—directly on the whole,0,0,13
2009,organisation or on certain parts alone and in directly by affecting the,0,0,12
2009,"reproductive system. With respect to the direct action, we must bear in",0,0,12
2009,"mind that in every case, as Professor Weismann has lately insisted, and",0,0,12
2009,as I have incidently shown in my work on “Variation under,0,0,11
2009,"Domestication,” there are two factors: namely, the nature of the",0,0,10
2009,organism and the nature of the conditions. The former seems to be much,0,0,13
2009,the more important; for nearly similar variations sometimes arise,0,0,9
2009,"under, as far as we can judge, dissimilar conditions; and, on the other",0,0,13
2009,"hand, dissimilar variations arise under conditions which appear to be",0,0,10
2009,nearly uniform. The effects on the offspring are either definite or in,0,0,12
2009,definite. They may be considered as definite when all or nearly all the,0,0,13
2009,offspring of individuals exposed to certain conditions during several,0,0,9
2009,generations are modified in the same manner. It is extremely difficult,0,0,11
2009,to come to any conclusion in regard to the extent of the changes which,0,0,14
2009,"have been thus definitely induced. There can, however, be little doubt",0,0,11
2009,"about many slight changes, such as size from the amount of food, colour",0,0,13
2009,"from the nature of the food, thickness of the skin and hair from",0,0,13
2009,"climate, &c. Each of the endless variations which we see in the plumage",0,0,13
2009,of our fowls must have had some efficient cause; and if the same cause,0,0,14
2009,were to act uniformly during a long series of generations on many,0,0,12
2009,"individuals, all probably would be modified in the same manner. Such",0,0,11
2009,facts as the complex and extraordinary out growths which variably,0,0,10
2009,follow from the insertion of a minute drop of poison by a,0,0,12
2009,"gall-producing insect, shows us what singular modifications might",0,0,9
2009,result in the case of plants from a chemical change in the nature of,0,0,14
2009,the sap.,0,0,2
2009,In definite variability is a much more common result of changed,0,0,11
2009,"conditions than definite variability, and has probably played a more",0,0,10
2009,important part in the formation of our domestic races. We see in,0,0,12
2009,definite variability in the endless slight peculiarities which,0,0,8
2009,"distinguish the individuals of the same species, and which cannot be",0,0,11
2009,accounted for by inheritance from either parent or from some more,0,0,11
2009,remote ancestor. Even strongly-marked differences occasionally appear,0,0,8
2009,"in the young of the same litter, and in seedlings from the same",0,0,13
2009,"seed-capsule. At long intervals of time, out of millions of individuals",0,0,12
2009,"reared in the same country and fed on nearly the same food, deviations",0,0,13
2009,of structure so strongly pronounced as to deserve to be called,0,0,11
2009,monstrosities arise; but monstrosities cannot be separated by any,0,0,9
2009,"distinct line from slighter variations. All such changes of structure,",0,0,10
2009,"whether extremely slight or strongly marked, which appear among many",0,0,10
2009,"individuals living together, may be considered as the in definite",0,0,10
2009,"effects of the conditions of life on each individual organism, in",0,0,11
2009,nearly the same manner as the chill effects different men in an in,0,0,13
2009,"definite manner, according to their state of body or constitution,",0,0,10
2009,"causing coughs or colds, rheumatism, or inflammation of various organs.",0,0,10
2009,With respect to what I have called the in direct action of changed,0,0,13
2009,"conditions, namely, through the reproductive system of being affected,",0,0,9
2009,"we may infer that variability is thus induced, partly from the fact of",0,0,13
2009,"this system being extremely sensitive to any change in the conditions,",0,0,11
2009,"and partly from the similarity, as Kölreuter and others have remarked,",0,0,11
2009,between the variability which follows from the crossing of distinct,0,0,10
2009,"species, and that which may be observed with plants and animals when",0,0,12
2009,reared under new or unnatural conditions. Many facts clearly show how,1,0,11
2009,eminently susceptible the reproductive system is to very slight changes,0,0,10
2009,in the surrounding conditions. Nothing is more easy than to tame an,0,0,12
2009,"animal, and few things more difficult than to get it to breed freely",0,0,13
2009,"under confinement, even when the male and female unite. How many",0,0,11
2009,"animals there are which will not breed, though kept in an almost free",0,0,13
2009,"state in their native country! This is generally, but erroneously",0,0,10
2009,attributed to vitiated instincts. Many cultivated plants display the,0,0,9
2009,"utmost vigour, and yet rarely or never seed! In some few cases it has",0,0,14
2009,"been discovered that a very trifling change, such as a little more or",0,0,13
2009,"less water at some particular period of growth, will determine whether",0,0,11
2009,or not a plant will produce seeds. I cannot here give the details which,0,0,14
2009,I have collected and elsewhere published on this curious subject; but,0,0,11
2009,to show how singular the laws are which determine the reproduction of,0,0,12
2009,"animals under confinement, I may mention that carnivorous animals, even",0,0,10
2009,"from the tropics, breed in this country pretty freely under",0,0,10
2009,"confinement, with the exception of the plantigrades or bear family,",0,0,10
2009,"which seldom produce young; whereas, carnivorous birds, with the rarest",0,0,10
2009,"exception, hardly ever lay fertile eggs. Many exotic plants have pollen",0,0,11
2009,"utterly worthless, in the same condition as in the most sterile",0,0,11
2009,"hybrids. When, on the one hand, we see domesticated animals and plants,",0,0,12
2009,"though often weak and sickly, breeding freely under confinement; and",0,0,10
2009,"when, on the other hand, we see individuals, though taken young from a",0,0,13
2009,"state of nature perfectly tamed, long-lived, and healthy (of which I",0,0,12
2009,"could give numerous instances), yet having their reproductive system so",0,0,10
2009,"seriously affected by unperceived causes as to fail to act, we need not",0,0,13
2009,"be surprised at this system, when it does act under confinement, acting",0,0,12
2009,"irregularly, and producing offspring somewhat unlike their parents. I",0,0,9
2009,may add that as some organisms breed freely under the most unnatural,1,0,12
2009,"conditions—for instance, rabbits and ferrets kept in hutches—showing",0,0,10
2009,that their reproductive organs are not easily affected; so will some,0,0,11
2009,"animals and plants withstand domestication or cultivation, and vary",0,0,9
2009,very slightly—perhaps hardly more than in a state of nature.,0,0,11
2009,Some naturalists have maintained that all variations are connected with,1,0,10
2009,the act of sexual reproduction; but this is certainly an error; for I,0,0,13
2009,have given in another work a long list of “sporting plants;” as they,0,0,13
2009,"are called by gardeners; that is, of plants which have suddenly",0,0,11
2009,produced a single bud with a new and sometimes widely different,0,0,11
2009,character from that of the other buds on the same plant. These bud,0,0,13
2009,"variations, as they may be named, can be propagated by grafts, offsets,",0,0,12
2009,"&c., and sometimes by seed. They occur rarely under nature, but are far",0,0,13
2009,from rare under culture. As a single bud out of many thousands produced,0,0,13
2009,"year after year on the same tree under uniform conditions, has been",0,0,12
2009,known suddenly to assume a new character; and as buds on distinct,0,0,12
2009,"trees, growing under different conditions, have sometimes yielded",0,0,8
2009,"nearly the same variety—for instance, buds on peach-trees producing",0,0,11
2009,"nectarines, and buds on common roses producing moss-roses—we clearly",0,0,11
2009,see that the nature of the conditions is of subordinate importance in,0,0,12
2009,comparison with the nature of the organism in determining each,0,0,10
2009,particular form of variation; perhaps of not more importance than the,0,0,11
2009,"nature of the spark, by which a mass of combustible matter is ignited,",0,0,13
2009,has in determining the nature of the flames.,0,0,8
2009,_Effects of Habit and of the Use or Disuse of Parts; Correlated,0,0,12
2009,Variation; Inheritance._,0,0,3
2009,Changed habits produce an inherited effect as in the period of the,0,0,12
2009,flowering of plants when transported from one climate to another. With,0,0,11
2009,animals the increased use or disuse of parts has had a more marked,0,0,13
2009,influence; thus I find in the domestic duck that the bones of the wing,0,0,14
2009,"weigh less and the bones of the leg more, in proportion to the whole",0,0,14
2009,"skeleton, than do the same bones in the wild duck; and this change may",0,0,14
2009,"be safely attributed to the domestic duck flying much less, and walking",0,0,12
2009,"more, than its wild parents. The great and inherited development of the",0,0,12
2009,"udders in cows and goats in countries where they are habitually milked,",0,0,12
2009,"in comparison with these organs in other countries, is probably another",0,0,11
2009,instance of the effects of use. Not one of our domestic animals can be,0,0,14
2009,named which has not in some country drooping ears; and the view which,0,0,13
2009,has been suggested that the drooping is due to disuse of the muscles of,0,0,14
2009,"the ear, from the animals being seldom much alarmed, seems probable.",0,0,11
2009,"Many laws regulate variation, some few of which can be dimly seen, and",0,0,13
2009,will hereafter be briefly discussed. I will here only allude to what,0,0,12
2009,may be called correlated variation. Important changes in the embryo or,0,0,11
2009,larva will probably entail changes in the mature animal. In,0,0,10
2009,"monstrosities, the correlations between quite distinct parts are very",0,0,9
2009,curious; and many instances are given in Isidore Geoffroy St. Hilaire’s,0,0,12
2009,great work on this subject. Breeders believe that long limbs are almost,0,0,12
2009,always accompanied by an elongated head. Some instances of correlation,0,0,10
2009,are quite whimsical; thus cats which are entirely white and have blue,0,0,12
2009,eyes are generally deaf; but it has been lately stated by Mr. Tait that,0,0,14
2009,this is confined to the males. Colour and constitutional peculiarities,0,0,10
2009,"go together, of which many remarkable cases could be given among",0,0,11
2009,"animals and plants. From facts collected by Heusinger, it appears that",0,0,11
2009,"white sheep and pigs are injured by certain plants, while dark-coloured",0,0,12
2009,individuals escape: Professor Wyman has recently communicated to me a,0,0,10
2009,good illustration of this fact; on asking some farmers in Virginia how,0,0,12
2009,"it was that all their pigs were black, they informed him that the pigs",0,0,14
2009,"ate the paint-root (Lachnanthes), which coloured their bones pink, and",0,0,11
2009,which caused the hoofs of all but the black varieties to drop off; and,0,0,14
2009,"one of the “crackers” (_i.e._ Virginia squatters) added, “we select the",0,0,13
2009,"black members of a litter for raising, as they alone have a good chance",0,0,14
2009,of living.” Hairless dogs have imperfect teeth; long-haired and,0,0,10
2009,"coarse-haired animals are apt to have, as is asserted, long or many",0,0,13
2009,horns; pigeons with feathered feet have skin between their outer toes;,0,0,11
2009,"pigeons with short beaks have small feet, and those with long beaks",0,0,12
2009,"large feet. Hence if man goes on selecting, and thus augmenting, any",0,0,12
2009,"peculiarity, he will almost certainly modify unintentionally other",0,0,8
2009,"parts of the structure, owing to the mysterious laws of correlation.",0,0,11
2009,"The results of the various, unknown, or but dimly understood laws of",0,0,12
2009,variation are infinitely complex and diversified. It is well worth,0,0,10
2009,while carefully to study the several treatises on some of our old,0,0,12
2009,"cultivated plants, as on the hyacinth, potato, even the dahlia, &c.;",0,0,11
2009,and it is really surprising to note the endless points of structure and,0,0,13
2009,constitution in which the varieties and sub-varieties differ slightly,0,0,10
2009,"from each other. The whole organisation seems to have become plastic,",0,0,11
2009,and departs in a slight degree from that of the parental type.,0,0,12
2009,Any variation which is not inherited is unimportant for us. But the,0,0,12
2009,"number and diversity of inheritable deviations of structure, both those",0,0,10
2009,"of slight and those of considerable physiological importance, are",0,0,9
2009,"endless. Dr. Prosper Lucas’ treatise, in two large volumes, is the",0,0,11
2009,fullest and the best on this subject. No breeder doubts how strong is,0,0,13
2009,the tendency to inheritance; that like produces like is his fundamental,0,0,11
2009,belief: doubts have been thrown on this principle only by theoretical,0,0,11
2009,"writers. When any deviation of structure often appears, and we see it",0,0,12
2009,"in the father and child, we cannot tell whether it may not be due to",0,0,15
2009,"the same cause having acted on both; but when among individuals,",0,0,11
2009,"apparently exposed to the same conditions, any very rare deviation, due",0,0,11
2009,"to some extraordinary combination of circumstances, appears in the",0,0,9
2009,"parent—say, once among several million individuals—and it reappears in",0,0,11
2009,"the child, the mere doctrine of chances almost compels us to attribute",0,0,12
2009,its reappearance to inheritance. Every one must have heard of cases of,0,0,12
2009,"albinism, prickly skin, hairy bodies, &c., appearing in several members",0,0,10
2009,of the same family. If strange and rare deviations of structure are,0,0,12
2009,"truly inherited, less strange and commoner deviations may be freely",0,0,10
2009,admitted to be inheritable. Perhaps the correct way of viewing the,0,0,11
2009,"whole subject would be, to look at the inheritance of every character",0,0,12
2009,"whatever as the rule, and non-inheritance as the anomaly.",0,0,10
2009,The laws governing inheritance are for the most part unknown; no one,0,0,12
2009,can say why the same peculiarity in different individuals of the same,0,0,12
2009,"species, or in different species, is sometimes inherited and sometimes",0,0,10
2009,not so; why the child often reverts in certain characteristics to its,0,0,12
2009,grandfather or grandmother or more remote ancestor; why a peculiarity,0,0,10
2009,"is often transmitted from one sex to both sexes, or to one sex alone,",0,0,14
2009,more commonly but not exclusively to the like sex. It is a fact of some,0,0,15
2009,"importance to us, that peculiarities appearing in the males of our",0,0,11
2009,"domestic breeds are often transmitted, either exclusively or in a much",0,0,11
2009,"greater degree, to the males alone. A much more important rule, which I",0,0,13
2009,"think may be trusted, is that, at whatever period of life a peculiarity",0,0,13
2009,"first appears, it tends to reappear in the offspring at a corresponding",0,0,12
2009,"age, though sometimes earlier. In many cases this could not be",0,0,11
2009,otherwise; thus the inherited peculiarities in the horns of cattle,0,0,10
2009,could appear only in the offspring when nearly mature; peculiarities in,0,0,11
2009,the silk-worm are known to appear at the corresponding caterpillar or,0,0,12
2009,cocoon stage. But hereditary diseases and some other facts make me,0,0,11
2009,"believe that the rule has a wider extension, and that, when there is no",0,0,14
2009,"apparent reason why a peculiarity should appear at any particular age,",0,0,11
2009,yet that it does tend to appear in the offspring at the same period at,0,0,15
2009,which it first appeared in the parent. I believe this rule to be of the,0,0,15
2009,highest importance in explaining the laws of embryology. These remarks,0,0,10
2009,"are of course confined to the first _appearance_ of the peculiarity,",0,0,11
2009,and not to the primary cause which may have acted on the ovules or on,0,0,15
2009,the male element; in nearly the same manner as the increased length of,0,0,13
2009,the horns in the offspring from a short-horned cow by a long-horned,0,0,14
2009,"bull, though appearing late in life, is clearly due to the male",0,0,12
2009,element.,0,0,1
2009,"Having alluded to the subject of reversion, I may here refer to a",0,0,13
2009,"statement often made by naturalists—namely, that our domestic",1,0,9
2009,"varieties, when run wild, gradually but invariably revert in character",0,0,10
2009,to their aboriginal stocks. Hence it has been argued that no deductions,0,0,12
2009,can be drawn from domestic races to species in a state of nature. I,0,0,14
2009,have in vain endeavoured to discover on what decisive facts the above,0,0,12
2009,statement has so often and so boldly been made. There would be great,0,0,13
2009,difficulty in proving its truth: we may safely conclude that very many,0,0,12
2009,of the most strongly marked domestic varieties could not possibly live,0,0,11
2009,in a wild state. In many cases we do not know what the aboriginal stock,0,0,15
2009,"was, and so could not tell whether or not nearly perfect reversion had",0,0,13
2009,"ensued. It would be necessary, in order to prevent the effects of",0,0,12
2009,"intercrossing, that only a single variety should be turned loose in its",0,0,12
2009,"new home. Nevertheless, as our varieties certainly do occasionally",0,0,9
2009,"revert in some of their characters to ancestral forms, it seems to me",0,0,13
2009,"not improbable that if we could succeed in naturalising, or were to",1,0,12
2009,"cultivate, during many generations, the several races, for instance, of",0,0,10
2009,"the cabbage, in very poor soil—in which case, however, some effect",0,0,12
2009,would have to be attributed to the _definite_ action of the poor,0,0,12
2009,"soil—that they would, to a large extent, or even wholly, revert to the",0,0,14
2009,wild aboriginal stock. Whether or not the experiment would succeed is,0,0,11
2009,not of great importance for our line of argument; for by the experiment,0,0,13
2009,itself the conditions of life are changed. If it could be shown that,0,0,13
2009,our domestic varieties manifested a strong tendency to reversion—that,0,0,10
2009,"is, to lose their acquired characters, while kept under the same",0,0,11
2009,"conditions and while kept in a considerable body, so that free",0,0,11
2009,"intercrossing might check, by blending together, any slight deviations",0,0,9
2009,"in their structure, in such case, I grant that we could deduce nothing",0,0,13
2009,from domestic varieties in regard to species. But there is not a shadow,0,0,13
2009,of evidence in favour of this view: to assert that we could not breed,0,0,14
2009,"our cart and race-horses, long and short-horned cattle, and poultry of",0,0,13
2009,"various breeds, and esculent vegetables, for an unlimited number of",0,0,10
2009,"generations, would be opposed to all experience.",0,0,7
2009,_Character of Domestic Varieties; difficulty of distinguishing between,0,0,8
2009,Varieties and Species; origin of Domestic Varieties from one or more,0,0,11
2009,Species._,0,0,2
2009,When we look to the hereditary varieties or races of our domestic,0,0,12
2009,"animals and plants, and compare them with closely allied species, we",0,0,11
2009,"generally perceive in each domestic race, as already remarked, less",0,0,10
2009,uniformity of character than in true species. Domestic races often have,0,0,11
2009,"a somewhat monstrous character; by which I mean, that, although",0,0,10
2009,"differing from each other and from other species of the same genus, in",0,0,13
2009,"several trifling respects, they often differ in an extreme degree in",0,0,11
2009,"some one part, both when compared one with another, and more especially",0,0,12
2009,when compared with the species under nature to which they are nearest,0,0,12
2009,allied. With these exceptions (and with that of the perfect fertility,0,0,11
2009,"of varieties when crossed—a subject hereafter to be discussed),",0,0,10
2009,domestic races of the same species differ from each other in the same,0,0,13
2009,manner as do the closely allied species of the same genus in a state of,0,0,15
2009,"nature, but the differences in most cases are less in degree. This must",0,0,13
2009,"be admitted as true, for the domestic races of many animals and plants",0,0,13
2009,have been ranked by some competent judges as the descendants of,0,0,11
2009,"aboriginally distinct species, and by other competent judges as mere",0,0,10
2009,varieties. If any well marked distinction existed between a domestic,0,0,10
2009,"race and a species, this source of doubt would not so perpetually",0,0,12
2009,recur. It has often been stated that domestic races do not differ from,0,0,13
2009,each other in characters of generic value. It can be shown that this,0,0,13
2009,statement is not correct; but naturalists differ much in determining,1,0,10
2009,what characters are of generic value; all such valuations being at,0,0,11
2009,present empirical. When it is explained how genera originate under,0,0,10
2009,"nature, it will be seen that we have no right to expect often to find a",0,0,16
2009,generic amount of difference in our domesticated races.,0,0,8
2009,In attempting to estimate the amount of structural difference between,0,0,10
2009,"allied domestic races, we are soon involved in doubt, from not knowing",0,0,12
2009,whether they are descended from one or several parent species. This,0,0,11
2009,"point, if it could be cleared up, would be interesting; if, for",0,0,12
2009,"instance, it could be shown that the greyhound, bloodhound, terrier,",0,0,10
2009,"spaniel and bull-dog, which we all know propagate their kind truly,",0,0,12
2009,"were the offspring of any single species, then such facts would have",0,0,12
2009,great weight in making us doubt about the immutability of the many,0,0,12
2009,"closely allied natural species—for instance, of the many",1,0,9
2009,"foxes—inhabiting the different quarters of the world. I do not believe,",0,0,12
2009,"as we shall presently see, that the whole amount of difference between",0,0,12
2009,the several breeds of the dog has been produced under domestication; I,0,0,12
2009,believe that a small part of the difference is due to their being,0,0,13
2009,descended from distinct species. In the case of strongly marked races,0,0,11
2009,"of some other domesticated species, there is presumptive or even strong",0,0,11
2009,evidence that all are descended from a single wild stock.,0,0,10
2009,It has often been assumed that man has chosen for domestication animals,0,0,12
2009,"and plants having an extraordinary inherent tendency to vary, and",0,0,10
2009,likewise to withstand diverse climates. I do not dispute that these,0,0,11
2009,capacities have added largely to the value of most of our domesticated,0,0,12
2009,"productions; but how could a savage possibly know, when he first tamed",0,0,12
2009,"an animal, whether it would vary in succeeding generations, and whether",0,0,11
2009,it would endure other climates? Has the little variability of the ass,0,0,12
2009,"and goose, or the small power of endurance of warmth by the reindeer,",0,0,13
2009,"or of cold by the common camel, prevented their domestication? I cannot",0,0,12
2009,"doubt that if other animals and plants, equal in number to our",0,0,12
2009,"domesticated productions, and belonging to equally diverse classes and",0,0,9
2009,"countries, were taken from a state of nature, and could be made to",0,0,13
2009,"breed for an equal number of generations under domestication, they",0,0,10
2009,would on an average vary as largely as the parent species of our,0,0,13
2009,existing domesticated productions have varied.,0,0,5
2009,"In the case of most of our anciently domesticated animals and plants,",0,0,12
2009,"it is not possible to come to any definite conclusion, whether they are",0,0,13
2009,descended from one or several wild species. The argument mainly relied,0,0,11
2009,on by those who believe in the multiple origin of our domestic animals,0,0,13
2009,"is, that we find in the most ancient times, on the monuments of Egypt,",0,0,14
2009,"and in the lake-habitations of Switzerland, much diversity in the",0,0,11
2009,"breeds; and that some of these ancient breeds closely resemble, or are",0,0,12
2009,"even identical with, those still existing. But this only throws far",0,0,11
2009,"backward the history of civilisation, and shows that animals were",0,0,10
2009,domesticated at a much earlier period than has hitherto been supposed.,0,0,11
2009,The lake-inhabitants of Switzerland cultivated several kinds of wheat,0,0,10
2009,"and barley, the pea, the poppy for oil and flax; and they possessed",0,0,13
2009,several domesticated animals. They also carried on commerce with other,0,0,10
2009,"nations. All this clearly shows, as Heer has remarked, that they had at",0,0,13
2009,this early age progressed considerably in civilisation; and this again,0,0,10
2009,"implies a long continued previous period of less advanced civilisation,",0,0,10
2009,"during which the domesticated animals, kept by different tribes in",0,0,10
2009,"different districts, might have varied and given rise to distinct",0,0,10
2009,races. Since the discovery of flint tools in the superficial formations,0,0,11
2009,"of many parts of the world, all geologists believe that barbarian men",0,0,12
2009,existed at an enormously remote period; and we know that at the present,0,0,13
2009,day there is hardly a tribe so barbarous as not to have domesticated at,0,0,14
2009,least the dog.,0,0,3
2009,The origin of most of our domestic animals will probably forever remain,0,0,12
2009,"vague. But I may here state that, looking to the domestic dogs of the",0,0,14
2009,"whole world, I have, after a laborious collection of all known facts,",0,0,12
2009,come to the conclusion that several wild species of Canidæ have been,0,0,12
2009,"tamed, and that their blood, in some cases mingled together, flows in",0,0,12
2009,the veins of our domestic breeds. In regard to sheep and goats I can,0,0,14
2009,"form no decided opinion. From facts communicated to me by Mr. Blyth, on",0,0,13
2009,"the habits, voice, constitution and structure of the humped Indian",0,0,10
2009,"cattle, it is almost certain that they are descended from a different",0,0,12
2009,aboriginal stock from our European cattle; and some competent judges,0,0,10
2009,"believe that these latter have had two or three wild progenitors,",0,0,11
2009,"whether or not these deserve to be called species. This conclusion, as",0,0,12
2009,well as that of the specific distinction between the humped and common,0,0,12
2009,"cattle, may, indeed, be looked upon as established by the admirable",0,0,11
2009,"researches of Professor Rütimeyer. With respect to horses, from reasons",0,0,10
2009,"which I cannot here give, I am doubtfully inclined to believe, in",0,0,12
2009,"opposition to several authors, that all the races belong to the same",0,0,12
2009,"species. Having kept nearly all the English breeds of the fowl alive,",0,0,12
2009,"having bred and crossed them, and examined their skeletons, it appears",0,0,11
2009,to me almost certain that all are the descendants of the wild Indian,0,0,13
2009,"fowl, Gallus bankiva; and this is the conclusion of Mr. Blyth, and of",0,0,13
2009,others who have studied this bird in India. In regard to ducks and,0,0,13
2009,"rabbits, some breeds of which differ much from each other, the evidence",0,0,12
2009,is clear that they are all descended from the common duck and wild,0,0,13
2009,rabbit.,0,0,1
2009,The doctrine of the origin of our several domestic races from several,0,0,12
2009,"aboriginal stocks, has been carried to an absurd extreme by some",0,0,11
2009,"authors. They believe that every race which breeds true, let the",0,0,11
2009,"distinctive characters be ever so slight, has had its wild prototype.",0,0,11
2009,At this rate there must have existed at least a score of species of,0,0,14
2009,"wild cattle, as many sheep, and several goats, in Europe alone, and",0,0,12
2009,several even within Great Britain. One author believes that there,0,0,10
2009,formerly existed eleven wild species of sheep peculiar to Great,0,0,10
2009,Britain! When we bear in mind that Britain has now not one peculiar,0,0,13
2009,"mammal, and France but few distinct from those of Germany, and so with",0,0,13
2009,"Hungary, Spain, &c., but that each of these kingdoms possesses several",0,0,11
2009,"peculiar breeds of cattle, sheep, &c., we must admit that many domestic",0,0,12
2009,breeds must have originated in Europe; for whence otherwise could they,0,0,11
2009,have been derived? So it is in India. Even in the case of the breeds of,0,0,16
2009,"the domestic dog throughout the world, which I admit are descended from",0,0,12
2009,"several wild species, it cannot be doubted that there has been an",0,0,12
2009,immense amount of inherited variation; for who will believe that,0,0,10
